ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4842,F,Ship,5,1,156,6,medium,F,4,4821
8231,C,Flight,5,1,266,3,low,M,8,4786
242,F,Ship,2,4,140,3,low,F,33,1278
5936,F,Ship,4,1,271,4,low,M,9,5853
3205,D,Ship,3,1,190,3,medium,F,2,4312
8621,C,Road,4,2,246,5,low,F,10,1720
10746,F,Ship,5,1,257,6,low,M,2,1258
8381,C,Ship,5,2,246,3,low,F,9,5795
8187,A,Ship,4,2,156,4,medium,F,2,5795
3082,B,Ship,4,3,134,2,medium,F,29,1010
3753,A,Ship,4,2,148,2,low,M,9,4334
6603,A,Ship,5,5,246,5,medium,M,6,1053
97,D,Ship,3,3,149,2,medium,M,18,1225
4596,F,Ship,4,2,192,4,medium,F,2,5503
5298,F,Ship,3,2,263,3,medium,F,3,4181
6539,C,Ship,6,3,251,4,low,M,1,1230
2865,A,Road,5,4,256,3,low,F,43,3658
1130,F,Ship,3,3,162,2,low,F,42,1763
1361,C,Road,5,5,230,2,medium,F,36,3381
3480,F,Ship,3,1,193,4,low,M,5,4700
7937,C,Road,4,3,153,4,low,M,4,5161
607,D,Ship,4,5,178,3,low,F,48,1819
802,B,Road,3,4,261,2,medium,F,1,3398
10971,A,Flight,4,4,216,6,low,M,5,1272
632,F,Ship,3,2,233,3,low,M,63,2143
7296,F,Ship,4,3,252,2,low,M,6,5266
7292,F,Ship,4,4,194,4,low,F,10,5024
8118,F,Ship,3,1,142,3,medium,F,10,4915
2562,F,Ship,5,2,133,10,medium,M,53,1674
6242,F,Ship,4,5,153,2,low,M,1,4492
1922,F,Flight,6,4,194,3,low,M,10,2554
3509,C,Ship,3,3,275,4,medium,M,6,4687
5382,F,Ship,6,3,251,5,medium,M,8,4877
6800,F,Ship,3,4,265,10,low,M,10,4049
837,A,Flight,3,4,229,2,low,M,51,2628
4574,F,Ship,4,4,185,3,medium,M,9,4469
6940,B,Ship,4,2,224,3,low,M,1,5821
7508,F,Ship,5,2,248,5,medium,F,9,1973
3667,D,Ship,4,4,274,3,high,F,3,4202
10123,D,Road,3,4,174,2,low,F,4,4295
5018,F,Ship,5,2,285,4,medium,F,7,1666
8188,B,Ship,3,1,218,4,low,M,6,5480
3900,F,Ship,4,5,174,2,low,M,10,5764
8671,D,Ship,3,1,159,3,low,M,10,4784
4109,C,Flight,3,5,132,3,medium,F,4,4212
7112,F,Road,5,3,268,5,medium,F,10,1660
8140,B,Ship,3,3,181,3,low,F,10,5337
9885,A,Ship,6,1,259,4,low,F,4,1198
122,F,Road,3,3,205,3,medium,F,19,2167
10842,F,Ship,3,5,169,2,medium,F,4,4466
7930,B,Road,4,4,97,6,low,M,4,5801
553,D,Flight,3,4,156,2,low,M,8,1145
8947,D,Ship,4,3,236,3,low,M,1,4752
10409,C,Flight,6,4,268,4,low,M,9,1793
4429,D,Ship,3,5,246,3,medium,F,2,5653
10862,F,Ship,4,1,145,3,medium,F,7,4386
2891,C,Flight,4,5,187,5,medium,M,16,3781
2758,B,Ship,3,1,231,2,low,M,44,3688
3417,A,Road,3,4,148,4,medium,F,9,5301
5308,B,Ship,3,5,133,3,medium,M,7,4314
4817,C,Ship,6,5,244,4,low,M,9,1789
7171,D,Ship,4,5,235,5,low,M,6,1460
1906,B,Road,2,4,140,3,low,M,32,1819
2880,F,Flight,4,1,195,2,medium,M,19,2878
8772,F,Flight,5,4,220,2,medium,M,8,5073
3209,C,Ship,5,1,149,2,low,M,9,5435
10989,A,Ship,4,3,192,4,low,F,2,1830
4962,F,Ship,3,3,229,2,medium,F,1,5670
2664,F,Ship,4,4,151,2,low,F,38,1001
59,C,Ship,5,5,141,3,high,M,41,1367
5320,B,Road,4,3,274,3,high,F,7,5517
10054,B,Ship,3,4,270,3,medium,F,10,5417
4800,F,Flight,7,2,250,5,medium,M,9,1327
8386,B,Ship,4,5,231,3,low,F,4,5174
6092,F,Ship,3,3,225,4,low,F,9,5468
4564,B,Ship,6,2,274,4,medium,M,8,1626
8315,C,Ship,7,2,281,4,low,F,6,1118
1853,C,Ship,3,5,190,10,medium,F,27,2739
10721,C,Ship,4,3,257,5,medium,F,9,1080
6202,B,Ship,4,4,251,2,medium,F,6,4376
9992,F,Road,3,1,256,3,low,F,5,5643
10253,C,Road,4,1,239,3,medium,F,9,4930
6808,B,Ship,3,3,151,6,low,F,6,4279
7334,F,Ship,3,4,158,2,medium,M,7,4744
591,A,Ship,4,1,214,5,medium,M,51,2669
8535,A,Ship,4,3,134,4,low,F,5,4507
6424,B,Road,4,3,149,4,medium,M,1,4678
6942,F,Ship,4,1,264,2,low,F,3,5258
9147,A,Ship,4,3,225,5,medium,F,6,1573
791,C,Ship,4,3,200,2,medium,M,65,3485
9044,F,Flight,5,5,225,4,high,F,3,5274
9881,C,Flight,6,3,296,4,low,F,4,1650
9285,A,Ship,5,4,235,3,low,M,3,4411
8488,B,Road,3,1,207,3,low,F,5,4643
10446,F,Ship,5,5,239,6,low,M,9,1417
1150,B,Ship,4,2,193,2,high,F,48,2371
2752,B,Flight,5,3,225,7,medium,F,45,3162
6141,A,Road,3,2,234,3,low,F,10,4781
3540,F,Road,3,3,242,3,low,F,8,4199
9138,F,Ship,3,5,219,6,low,M,1,1394
8047,D,Ship,6,2,256,4,low,F,6,1507
2382,F,Ship,3,5,119,3,medium,M,7,1021
4003,D,Ship,4,1,202,3,low,M,4,4029
8311,D,Ship,6,3,264,4,medium,M,5,1397
1979,C,Ship,3,4,268,2,high,F,39,2822
10154,F,Flight,6,3,254,5,medium,F,7,1615
10183,D,Ship,6,2,247,4,medium,M,3,1118
8097,A,Flight,4,2,216,3,low,M,4,4309
3084,F,Ship,4,2,169,2,low,M,22,1322
7252,B,Road,3,1,190,3,low,F,1,5065
130,B,Road,4,5,224,4,medium,M,21,2026
9625,D,Ship,6,3,244,5,medium,F,1,1847
10470,F,Ship,4,2,262,6,medium,F,4,1644
8398,B,Ship,3,1,167,3,medium,M,10,4341
7414,B,Flight,5,4,245,5,low,F,5,1293
8641,D,Flight,4,5,275,5,medium,F,8,1093
7920,F,Road,5,1,223,3,medium,F,4,4905
