,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
898,899,C,Ship,3,5,242,3,medium,M,19,3753
3206,3207,A,Ship,2,4,176,2,medium,F,2,5138
3844,3845,C,Flight,3,2,163,3,medium,M,6,4323
6847,6848,F,Flight,4,1,172,3,medium,F,10,5106
2876,2877,A,Flight,4,5,270,3,low,M,30,2720
5391,5392,B,Ship,4,4,222,2,medium,M,7,4343
3895,3896,F,Ship,5,5,263,2,medium,M,8,4350
1563,1564,B,Ship,3,1,145,2,high,M,25,1851
6580,6581,C,Flight,6,5,305,4,medium,M,10,1418
4484,4485,A,Ship,4,5,171,4,low,F,4,5265
7800,7801,D,Road,4,5,192,2,high,F,4,4518
4738,4739,C,Ship,3,5,244,2,medium,F,10,4064
9470,9471,A,Ship,3,3,251,3,low,M,8,4246
8739,8740,B,Ship,5,2,169,2,medium,M,4,6000
9857,9858,F,Road,4,5,270,3,low,M,1,4131
10211,10212,F,Ship,4,3,271,5,low,M,6,1555
6502,6503,C,Ship,5,1,249,5,medium,M,10,1561
5275,5276,F,Ship,6,2,281,2,medium,F,9,1715
3101,3102,F,Ship,3,2,225,3,low,F,59,3488
8402,8403,A,Ship,4,1,186,3,low,F,6,4758
5859,5860,B,Ship,4,4,159,2,low,M,4,4648
2840,2841,A,Ship,4,4,149,2,medium,F,19,1665
4394,4395,A,Flight,5,3,175,3,low,M,7,4833
3184,3185,C,Ship,4,3,159,5,low,M,4,4666
9566,9567,A,Road,4,1,224,2,medium,M,2,4581
9946,9947,C,Ship,7,3,262,4,low,F,1,1384
10938,10939,D,Road,4,2,255,5,medium,M,2,1186
2213,2214,F,Ship,3,1,256,2,medium,F,63,3046
833,834,F,Flight,3,4,145,6,medium,M,57,1949
7905,7906,B,Ship,3,2,139,3,medium,M,4,5531
9775,9776,F,Ship,4,1,255,3,medium,F,6,4313
3194,3195,A,Ship,3,1,273,6,low,M,1,1293
4629,4630,B,Ship,5,5,167,2,medium,M,2,5908
6138,6139,D,Road,3,1,267,4,medium,F,4,4914
4792,4793,C,Flight,5,3,272,2,low,F,4,5112
10773,10774,B,Ship,5,4,223,5,low,F,2,1713
1743,1744,B,Ship,6,2,143,5,low,M,17,1955
5288,5289,A,Ship,2,3,110,5,low,M,3,4124
3660,3661,D,Ship,5,3,249,2,medium,M,3,4440
8532,8533,D,Ship,4,1,243,5,medium,F,1,4624
3524,3525,A,Ship,3,4,182,2,medium,M,8,4883
9959,9960,F,Ship,5,5,230,5,low,F,8,1067
8279,8280,F,Ship,4,1,282,4,medium,M,10,5065
6324,6325,D,Ship,5,5,104,4,low,M,2,5235
2543,2544,F,Ship,3,3,138,6,medium,M,49,1078
930,931,D,Ship,4,3,162,2,low,M,2,1714
7671,7672,B,Flight,5,5,232,5,medium,F,6,1246
1197,1198,B,Ship,6,2,294,4,low,M,35,1625
6180,6181,D,Flight,4,3,235,3,low,F,4,5289
7324,7325,C,Ship,3,1,212,2,medium,M,7,5022
7704,7705,D,Ship,4,1,263,5,low,M,1,1605
1429,1430,F,Ship,4,5,238,3,low,M,9,1724
7410,7411,D,Flight,6,4,290,4,low,F,3,1544
7763,7764,F,Ship,6,4,272,4,medium,F,10,1171
1153,1154,F,Ship,6,5,154,10,medium,F,48,1990
7093,7094,F,Ship,3,3,266,7,low,M,2,5671
5143,5144,F,Ship,5,2,206,2,medium,F,2,5627
2769,2770,B,Ship,3,3,178,3,high,M,43,1517
5700,5701,D,Ship,3,2,275,2,low,F,5,5393
5553,5554,B,Ship,4,2,267,5,low,M,9,4720
6686,6687,A,Road,4,5,105,5,high,M,4,5824
964,965,C,Flight,6,1,291,5,medium,F,53,1682
5665,5666,F,Ship,3,4,186,3,medium,F,4,5501
9171,9172,B,Road,5,5,271,6,low,M,6,1450
8556,8557,D,Ship,6,4,246,4,medium,M,3,1852
2698,2699,C,Ship,4,3,269,3,low,F,7,2538
9918,9919,D,Ship,6,5,280,4,low,F,3,1819
7376,7377,A,Road,3,1,201,2,medium,F,4,4857
1483,1484,F,Road,4,4,151,3,medium,F,6,1930
8344,8345,C,Road,6,1,302,4,low,F,1,1622
4202,4203,A,Ship,3,2,168,3,medium,M,2,4231
5828,5829,A,Ship,3,3,261,4,low,F,9,4529
10279,10280,F,Flight,3,4,168,2,medium,F,7,4699
1426,1427,C,Ship,6,3,294,4,low,M,52,1667
2544,2545,D,Ship,5,4,243,3,low,F,43,2866
5169,5170,B,Ship,4,1,196,3,low,M,4,4634
5654,5655,A,Ship,5,2,266,2,low,M,3,4030
3460,3461,C,Ship,3,5,220,2,low,F,1,5663
3946,3947,C,Road,5,3,256,6,medium,F,5,5614
2178,2179,D,Road,3,5,161,3,medium,F,10,1978
6849,6850,B,Flight,3,1,158,7,medium,F,6,4166
9792,9793,D,Ship,4,2,245,3,medium,M,1,4731
1057,1058,F,Ship,4,2,198,2,low,M,60,3368
6913,6914,F,Ship,5,5,256,5,medium,M,2,1693
5049,5050,B,Road,4,1,259,3,medium,M,5,4435
4127,4128,F,Ship,5,2,176,4,low,M,2,4893
9884,9885,A,Ship,6,1,259,4,low,F,4,1198
6216,6217,D,Ship,6,3,292,4,low,F,8,1434
8842,8843,C,Ship,3,1,211,3,medium,M,1,4889
1544,1545,A,Ship,3,5,175,2,low,M,59,1051
4115,4116,F,Flight,4,2,203,3,low,F,9,5296
7640,7641,A,Ship,4,1,151,3,low,F,4,5610
3928,3929,C,Ship,4,3,206,4,medium,M,1,4812
4983,4984,B,Ship,4,3,263,3,low,M,4,4150
724,725,C,Ship,4,3,250,2,low,F,46,2878
9049,9050,F,Flight,3,4,238,2,low,M,5,4349
6106,6107,C,Ship,4,2,246,3,high,M,5,5960
6699,6700,B,Road,5,2,173,2,high,F,10,4741
1127,1128,F,Ship,4,4,136,3,high,F,35,1234
8507,8508,F,Flight,3,4,196,4,low,M,5,4749
6291,6292,B,Road,5,5,265,5,medium,F,8,1867
6790,6791,C,Ship,4,4,201,10,low,M,3,4202
1586,1587,A,Ship,4,5,181,2,medium,M,59,2239
4568,4569,A,Ship,3,3,213,3,medium,M,7,4133
4459,4460,F,Ship,4,3,229,3,low,F,3,5027
6443,6444,F,Flight,4,4,196,3,low,M,5,5514
1561,1562,F,Ship,4,4,265,3,medium,F,47,3307
4301,4302,F,Ship,3,2,204,2,high,F,2,5526
9422,9423,A,Ship,2,1,181,5,medium,M,3,1038
3210,3211,D,Ship,3,2,181,2,low,F,6,5410
10538,10539,A,Road,3,2,213,6,medium,M,9,5418
6700,6701,C,Road,3,3,136,3,low,M,10,5175
3973,3974,F,Flight,5,2,165,2,medium,F,6,4819
5135,5136,F,Ship,4,4,240,2,medium,F,4,5101
9141,9142,B,Ship,5,3,240,5,low,M,6,1489
10473,10474,B,Ship,5,5,254,5,low,M,7,1967
9113,9114,F,Ship,5,4,137,2,low,F,2,4077
4418,4419,A,Ship,3,1,238,3,medium,F,5,4399
3541,3542,F,Road,3,2,150,2,low,F,3,4174
7533,7534,B,Flight,5,2,232,3,low,M,5,5607
9490,9491,C,Ship,4,1,155,3,medium,M,9,4443
9118,9119,C,Ship,3,3,247,2,high,F,8,4593
3379,3380,F,Ship,2,2,162,3,high,M,10,4489
8663,8664,F,Ship,4,1,165,5,medium,F,1,4170
2605,2606,F,Flight,3,5,258,3,low,M,21,3446
7030,7031,C,Ship,3,2,258,2,low,M,1,5862
1392,1393,D,Ship,4,1,253,7,medium,M,37,2955
7534,7535,C,Flight,4,2,191,4,low,M,7,5507
752,753,A,Ship,3,1,171,2,low,M,34,1999
5910,5911,D,Ship,4,3,257,3,low,F,2,5198
10761,10762,B,Ship,5,1,220,5,low,F,4,1156
4863,4864,B,Ship,4,1,241,4,medium,M,9,5360
9498,9499,D,Ship,5,4,193,3,medium,M,3,4559
9408,9409,D,Ship,5,5,222,6,low,M,1,1962
1777,1778,F,Flight,4,3,134,3,low,F,21,1955
17,18,F,Ship,5,5,227,3,medium,M,36,3952
1770,1771,D,Road,5,5,189,4,high,F,16,3564
1888,1889,C,Ship,3,2,169,10,medium,F,4,1665
9037,9038,F,Flight,4,5,187,2,low,M,6,4316
1642,1643,C,Flight,5,3,259,3,low,F,45,3335
9385,9386,F,Ship,5,1,151,3,medium,F,9,5667
2316,2317,D,Road,5,5,234,2,high,M,50,3914
3652,3653,C,Ship,5,4,185,3,medium,F,1,4925
132,133,D,Flight,5,2,247,3,low,M,17,3889
10380,10381,D,Ship,2,5,238,4,medium,M,9,4086
3351,3352,B,Ship,4,4,268,3,low,M,7,5947
4264,4265,C,Ship,5,4,178,6,medium,M,10,5197
4638,4639,D,Road,5,4,223,2,low,M,5,4424
8828,8829,A,Ship,4,3,246,5,low,F,1,1673
1095,1096,B,Flight,4,2,199,3,low,M,23,2994
4353,4354,B,Ship,3,2,208,2,low,F,7,4582
4819,4820,F,Ship,6,5,310,4,medium,M,1,1105
527,528,F,Road,4,5,235,3,medium,F,22,2015
5478,5479,D,Flight,3,4,225,2,high,M,5,5997
2002,2003,C,Ship,3,1,269,2,low,F,35,3524
4626,4627,D,Ship,3,1,152,3,low,F,3,5839
168,169,D,Ship,4,2,250,3,low,F,53,2478
8386,8387,C,Ship,2,4,264,3,low,F,1,5437
7816,7817,C,Flight,4,3,181,3,low,M,4,4399
4122,4123,D,Flight,4,1,218,2,low,M,7,4597
1919,1920,F,Flight,3,3,161,3,low,F,24,1920
701,702,F,Flight,4,2,197,7,medium,M,43,3730
9487,9488,F,Ship,4,2,216,3,low,M,2,4750
9003,9004,B,Ship,4,2,260,3,low,M,4,5504
7388,7389,A,Road,4,2,146,8,low,M,7,5245
3782,3783,A,Ship,4,1,157,2,medium,F,5,5647
5092,5093,C,Ship,3,5,217,2,medium,F,6,5182
6587,6588,F,Flight,6,1,254,4,medium,F,3,1488
7304,7305,A,Ship,3,3,274,3,medium,M,3,5157
2766,2767,D,Ship,3,1,132,2,medium,F,16,1731
8304,8305,D,Ship,3,2,245,3,medium,F,7,4121
772,773,C,Ship,3,5,193,3,low,F,47,3523
1298,1299,A,Ship,3,5,171,3,low,F,49,1333
4582,4583,C,Ship,5,1,241,2,medium,F,3,5391
1352,1353,A,Road,4,1,162,2,low,F,47,1540
2926,2927,C,Ship,3,1,269,3,low,M,47,3033
7283,7284,F,Ship,4,3,151,3,medium,F,9,4908
8579,8580,F,Ship,5,1,181,3,low,F,3,5118
1287,1288,B,Ship,4,1,191,3,low,M,4,2724
3123,3124,B,Ship,4,4,222,3,low,F,24,3503
7745,7746,F,Ship,6,4,264,4,low,M,1,1711
9032,9033,A,Road,4,5,180,4,high,F,10,5176
10360,10361,C,Ship,4,3,189,3,medium,F,9,4825
4938,4939,D,Flight,4,4,185,3,high,F,6,4238
2013,2014,B,Ship,5,3,174,5,medium,M,47,1909
7528,7529,C,Road,3,3,140,2,low,F,3,5713
9903,9904,B,Ship,3,3,202,4,medium,M,10,5137
5326,5327,C,Road,6,1,250,3,low,M,5,5621
6444,6445,D,Flight,2,2,149,3,low,F,4,4819
8799,8800,B,Ship,2,4,248,3,low,F,7,4142
2147,2148,F,Ship,3,4,150,3,medium,M,47,1511
4667,4668,F,Flight,3,3,149,2,medium,M,3,4527
3749,3750,F,Ship,4,4,273,2,low,M,9,5151
3033,3034,B,Ship,4,4,260,2,low,M,17,3068
8147,8148,F,Ship,3,3,200,3,high,F,2,4777
4828,4829,C,Ship,5,4,216,2,low,F,6,4535
9201,9202,B,Ship,5,5,252,5,low,M,9,4135
449,450,F,Ship,4,3,140,2,low,F,22,1248
3449,3450,F,Ship,4,1,163,4,medium,M,2,5432
6153,6154,B,Road,5,4,269,2,medium,F,2,5962
6621,6622,B,Ship,4,5,234,3,low,F,4,5100
3753,3754,B,Ship,3,4,181,2,medium,F,4,4629
9319,9320,F,Flight,4,1,189,3,medium,M,5,4133
7962,7963,D,Flight,5,3,274,6,medium,M,7,1293
810,811,D,Road,5,3,216,3,medium,F,1,2434
6169,6170,F,Flight,3,4,172,2,medium,F,5,4647
8625,8626,B,Road,5,3,237,5,medium,F,2,1869
8793,8794,B,Ship,3,5,268,2,medium,F,10,5895
6372,6373,D,Ship,3,5,156,4,low,M,5,4661
2073,2074,B,Ship,5,1,214,3,low,M,33,2562
8513,8514,F,Ship,6,3,98,6,low,M,9,4787
7739,7740,F,Ship,4,4,267,5,medium,F,9,1716
7475,7476,F,Ship,5,3,246,5,medium,M,4,1257
1477,1478,F,Ship,3,3,249,3,low,M,55,3375
1790,1791,A,Flight,6,2,205,5,medium,F,61,2018
2333,2334,F,Flight,5,2,128,5,medium,F,45,1707
9812,9813,A,Ship,4,3,253,3,low,F,5,5703
2008,2009,C,Ship,3,2,134,3,medium,F,54,1932
682,683,C,Flight,4,4,143,2,medium,M,58,1038
9128,9129,A,Ship,3,1,250,3,low,F,7,4760
10669,10670,F,Road,5,2,221,5,low,F,2,1855
2859,2860,B,Road,4,3,137,3,medium,M,46,1299
7352,7353,A,Ship,5,1,163,3,medium,F,1,5194
57,58,B,Ship,3,3,193,3,medium,F,29,3453
4421,4422,F,Ship,4,1,159,4,low,M,5,5420
5044,5045,C,Road,3,5,242,2,low,F,6,5635
8116,8117,C,Ship,6,4,224,4,low,F,6,4493
2399,2400,F,Ship,6,2,276,6,medium,M,7,2437
9421,9422,F,Ship,5,2,172,2,low,M,9,1097
46,47,C,Ship,3,4,169,4,medium,F,32,1245
30,31,D,Ship,3,4,266,2,medium,F,38,2741
8419,8420,F,Ship,5,1,193,2,low,M,8,5184
9308,9309,A,Road,4,4,155,3,medium,F,6,5778
5663,5664,F,Ship,4,2,266,2,low,F,8,5516
1468,1469,C,Ship,5,5,224,3,medium,F,48,2298
1665,1666,B,Ship,5,2,266,7,low,M,40,2304
1416,1417,D,Ship,4,3,127,5,low,F,5,1205
9958,9959,C,Ship,5,2,250,6,low,M,1,1296
2358,2359,D,Ship,3,2,213,2,low,M,22,3248
8456,8457,A,Ship,3,5,124,2,medium,M,1,5709
9596,9597,A,Flight,4,3,177,3,low,F,7,4834
3546,3547,D,Road,4,2,152,3,medium,M,6,5764
3669,3670,B,Ship,3,3,198,2,low,M,8,4620
10338,10339,D,Ship,3,3,227,2,high,M,5,4269
4024,4025,C,Ship,4,1,228,2,medium,F,9,4091
429,430,B,Ship,5,1,205,2,medium,M,27,3569
6952,6953,C,Ship,5,3,135,3,high,M,4,5858
9646,9647,C,Ship,3,5,198,4,low,F,10,4829
385,386,F,Road,2,5,182,2,medium,F,57,2896
1945,1946,F,Ship,4,1,160,2,low,M,28,1276
6950,6951,A,Ship,3,1,221,2,medium,F,6,5267
4342,4343,C,Ship,5,1,239,2,low,M,5,5759
7153,7154,F,Ship,5,1,257,5,low,M,9,1329
473,474,F,Ship,3,1,157,2,medium,F,39,1525
6323,6324,F,Ship,3,1,233,3,low,F,7,4874
8876,8877,A,Ship,6,3,281,4,medium,F,8,1884
3333,3334,B,Ship,5,3,204,3,high,F,1,4037
7375,7376,F,Road,3,1,194,2,medium,F,1,5931
7975,7976,F,Ship,4,3,97,6,low,F,4,4375
578,579,A,Ship,3,2,173,3,low,F,15,1992
1055,1056,F,Ship,3,3,152,3,medium,M,5,1385
2281,2282,F,Ship,3,2,191,3,high,F,42,2374
6386,6387,A,Ship,3,2,167,3,medium,M,5,5995
8585,8586,F,Ship,6,4,222,8,low,F,1,5808
4099,4100,F,Road,3,1,187,3,medium,F,1,5541
9081,9082,B,Ship,3,2,247,2,low,F,2,4677
7086,7087,D,Ship,4,1,266,4,low,M,3,5773
3447,3448,B,Ship,4,2,161,3,low,F,4,5947
811,812,F,Road,4,1,182,3,medium,M,28,2005
8482,8483,C,Road,6,4,150,5,medium,F,8,4709
3582,3583,D,Ship,3,4,182,3,medium,F,2,5281
4562,4563,A,Ship,6,4,272,4,low,F,7,1706
5477,5478,F,Flight,4,4,198,6,medium,M,9,5730
7066,7067,C,Ship,3,1,210,3,medium,M,4,5683
7565,7566,F,Ship,4,2,236,3,low,M,4,4800
3045,3046,B,Ship,5,1,166,2,low,M,44,1647
3032,3033,A,Ship,3,2,141,4,low,M,9,1909
111,112,B,Road,4,2,239,3,low,F,65,3679
6718,6719,C,Flight,4,2,142,3,medium,F,6,4918
9816,9817,D,Ship,3,3,201,3,low,F,2,5540
3448,3449,C,Ship,2,3,144,4,low,F,10,4075
7844,7845,A,Ship,3,5,192,2,low,F,7,5069
1745,1746,F,Ship,4,5,147,2,low,M,17,1057
10939,10940,F,Road,5,4,242,5,low,F,10,1365
1452,1453,D,Ship,4,5,143,3,low,F,48,1922
2149,2150,F,Ship,6,1,142,5,low,F,30,1464
319,320,F,Ship,4,5,213,4,low,M,39,2381
4288,4289,C,Ship,4,2,151,3,medium,M,10,5698
10235,10236,F,Ship,4,3,199,2,low,M,4,5855
2673,2674,B,Ship,3,1,165,3,medium,M,61,1313
1922,1923,A,Flight,5,5,161,3,medium,F,59,1037
7139,7140,F,Flight,5,1,262,6,medium,M,1,1696
10842,10843,D,Ship,5,5,251,2,medium,F,5,5178
5623,5624,F,Flight,2,1,226,2,medium,F,1,5576
5202,5203,D,Flight,4,1,139,3,low,M,6,4942
8803,8804,F,Ship,3,5,195,2,medium,F,9,5832
2129,2130,F,Ship,4,4,165,5,low,M,21,1727
7856,7857,A,Ship,4,5,217,3,medium,M,2,5461
6607,6608,F,Ship,3,5,250,2,low,F,9,1205
7603,7604,F,Ship,4,1,240,4,medium,M,7,4818
3566,3567,A,Flight,4,5,222,3,low,F,5,5584
8628,8629,D,Flight,5,5,225,5,low,M,7,1168
7821,7822,B,Flight,5,5,142,4,medium,M,8,5372
6636,6637,D,Ship,4,1,155,5,low,F,1,5986
10402,10403,C,Road,3,5,166,3,high,F,5,5206
1052,1053,A,Ship,5,5,264,3,medium,F,27,2019
5289,5290,B,Ship,4,4,248,3,low,F,1,5198
5058,5059,D,Road,4,4,216,2,low,F,4,5984
4844,4845,A,Ship,5,3,263,2,low,M,3,4474
99,100,B,Ship,4,2,145,2,medium,M,21,1617
9849,9850,B,Road,5,1,243,3,medium,F,10,4037
1456,1457,C,Ship,3,5,156,3,medium,M,44,1424
361,362,F,Ship,3,2,159,3,medium,F,4,1681
812,813,A,Road,4,5,191,3,low,F,19,2392
1092,1093,D,Flight,4,4,200,3,low,M,19,2976
4379,4380,F,Flight,3,1,236,2,medium,F,8,5591
3145,3146,F,Road,3,5,136,2,high,F,1,4971
7341,7342,B,Ship,3,1,155,3,medium,F,2,5446
4982,4983,A,Ship,3,3,262,7,high,F,9,5097
5211,5212,B,Flight,3,2,160,3,medium,M,3,5807
7492,7493,C,Ship,3,3,154,4,medium,F,7,1915
7850,7851,A,Ship,2,3,118,4,medium,M,7,5510
7514,7515,A,Road,6,2,294,4,medium,M,10,1148
1414,1415,C,Ship,6,5,225,6,low,F,55,2052
540,541,D,Road,3,3,172,3,medium,F,42,1707
7085,7086,F,Ship,6,1,260,3,medium,M,1,5134
4850,4851,A,Ship,5,3,150,3,low,M,10,4799
1146,1147,D,Ship,5,5,191,2,high,M,34,2708
5814,5815,D,Ship,5,2,287,3,medium,F,3,4903
754,755,C,Ship,3,5,205,6,low,F,25,2232
10122,10123,D,Road,3,4,174,2,low,F,4,4295
7131,7132,B,Flight,3,5,167,2,low,M,5,5042
8449,8450,F,Ship,5,5,177,5,low,F,1,4379
4055,4056,F,Ship,4,3,164,2,low,F,3,1376
8822,8823,A,Ship,4,4,239,5,low,F,6,1239
4802,4803,A,Flight,6,2,290,4,medium,F,9,1339
10479,10480,B,Ship,4,1,276,5,low,F,2,1246
3130,3131,C,Road,6,5,246,4,medium,M,50,3618
2957,2958,F,Ship,2,2,146,3,medium,F,1,1162
9058,9059,C,Flight,3,2,227,3,high,M,5,4167
5849,5850,F,Ship,4,3,248,2,medium,M,2,4701
8143,8144,F,Ship,4,3,106,2,medium,F,6,5867
8115,8116,B,Ship,4,1,178,3,high,M,3,5520
100,101,C,Ship,5,3,143,2,medium,M,59,1837
2608,2609,C,Flight,5,1,265,3,medium,M,6,2452
6391,6392,F,Ship,3,2,239,3,low,F,10,4486
9681,9682,B,Ship,4,3,232,5,low,F,9,1856
7752,7753,D,Ship,5,5,272,5,medium,F,5,1868
9336,9337,D,Ship,5,4,157,7,medium,F,9,4272
7207,7208,F,Ship,6,5,307,4,high,M,3,1406
3470,3471,A,Ship,2,5,107,3,medium,M,2,4853
6724,6725,C,Flight,3,1,250,3,low,M,1,4347
6923,6924,F,Ship,5,3,253,4,low,M,9,1729
601,602,F,Ship,3,4,145,3,medium,M,44,1218
7977,7978,B,Ship,4,1,153,7,medium,F,4,5761
9826,9827,C,Ship,5,2,165,5,medium,M,9,5313
4730,4731,A,Ship,5,1,269,3,low,F,5,5031
6906,6907,D,Ship,4,5,249,5,medium,M,3,1530
6072,6073,D,Ship,4,4,259,3,low,M,3,4509
7926,7927,D,Road,4,5,239,2,medium,F,1,4247
10204,10205,C,Ship,5,2,248,5,medium,F,1,1845
1044,1045,D,Ship,3,3,205,2,medium,F,58,2187
8814,8815,D,Ship,3,2,138,10,low,M,1,5721
1557,1558,B,Ship,4,1,148,3,low,M,30,1731
7639,7640,F,Ship,4,3,248,2,medium,F,10,5211
1487,1488,F,Road,6,1,219,6,low,F,10,2385
4536,4537,D,Flight,4,2,266,3,high,M,1,5532
180,181,D,Ship,4,1,161,7,medium,F,18,1294
10120,10121,C,Road,5,4,179,6,medium,M,1,5433
8931,8932,B,Ship,5,5,257,5,low,M,5,1657
2115,2116,B,Ship,3,3,162,2,medium,M,5,1202
1699,1700,F,Ship,3,2,223,4,low,F,20,3955
1379,1380,F,Flight,3,5,240,6,low,M,21,3559
3547,3548,F,Road,3,3,163,3,medium,M,2,5791
2404,2405,C,Ship,4,3,226,2,low,F,32,2912
1395,1396,B,Ship,4,2,158,4,low,F,45,1758
10639,10640,F,Ship,3,3,176,8,medium,F,1,4895
618,619,D,Ship,4,1,133,4,medium,M,64,1834
7923,7924,B,Road,3,4,188,6,medium,F,6,4031
10836,10837,D,Flight,6,4,186,2,low,M,5,4851
1600,1601,C,Ship,4,5,213,3,medium,F,42,3121
9788,9789,A,Ship,4,2,216,3,low,M,10,4636
7251,7252,B,Road,3,1,190,3,low,F,1,5065
1615,1616,F,Ship,4,5,198,2,medium,M,51,2820
7198,7199,C,Ship,6,4,291,4,low,F,5,1112
438,439,D,Ship,3,5,241,3,medium,M,48,2841
4860,4861,D,Ship,4,1,212,3,low,M,3,4896
2083,2084,F,Ship,5,5,265,3,medium,M,46,3997
10090,10091,C,Ship,4,5,141,2,low,M,1,4395
4328,4329,A,Ship,3,4,213,2,medium,F,6,5374
6245,6246,F,Ship,5,5,216,4,medium,F,1,4092
8874,8875,D,Ship,5,1,252,5,low,M,4,1308
5896,5897,C,Flight,4,2,252,3,low,F,1,4176
10388,10389,A,Road,3,1,149,3,medium,F,9,5952
8239,8240,F,Ship,3,2,185,4,low,M,6,5854
7541,7542,F,Flight,4,4,265,3,low,M,9,5508
2545,2546,F,Ship,3,5,183,2,low,F,10,2621
7749,7750,B,Ship,3,1,131,4,low,M,1,1628
9174,9175,D,Flight,5,4,307,5,low,M,8,1903
10453,10454,F,Ship,4,3,259,5,medium,M,2,1574
1918,1919,C,Flight,4,5,207,2,medium,F,49,3736
9170,9171,A,Road,5,3,257,5,low,F,7,1451
6264,6265,D,Ship,6,4,244,4,medium,F,1,1179
6951,6952,B,Ship,5,4,143,3,medium,F,1,5165
6569,6570,F,Road,6,3,297,4,medium,F,2,1520
4640,4641,A,Road,4,4,184,3,medium,M,2,4639
9513,9514,B,Ship,3,3,249,4,low,M,7,5868
2054,2055,A,Flight,3,1,145,2,low,M,28,1313
3437,3438,F,Flight,4,4,264,3,low,F,2,4279
10142,10143,A,Flight,6,5,267,4,low,M,3,1550
2362,2363,C,Ship,3,4,164,3,high,F,55,1293
3014,3015,A,Flight,3,5,188,2,low,F,12,2711
2225,2226,F,Ship,3,1,147,2,medium,M,52,1934
5932,5933,C,Ship,3,2,170,3,low,M,9,4069
5606,5607,A,Road,5,2,135,2,medium,M,4,5405
1126,1127,C,Ship,4,3,263,4,medium,M,23,2960
9203,9204,F,Ship,3,4,225,4,medium,F,9,5575
5605,5606,F,Road,4,4,179,3,medium,M,5,4061
4899,4900,B,Ship,5,5,166,2,high,F,2,4562
6745,6746,F,Ship,4,4,203,2,low,F,10,5192
2444,2445,A,Road,3,5,139,2,medium,M,64,1857
3550,3551,C,Road,3,1,169,2,medium,F,1,4783
1322,1323,A,Ship,2,3,141,2,medium,F,28,1624
1603,1604,F,Ship,4,5,278,6,low,M,4,3909
6728,6729,A,Flight,3,3,234,3,low,M,3,4405
8831,8832,F,Ship,5,5,245,5,low,M,5,1381
9488,9489,A,Ship,3,3,203,3,medium,F,4,5548
5279,5280,F,Ship,6,3,248,4,low,F,6,1997
8049,8050,B,Ship,2,2,168,2,medium,F,2,1227
6182,6183,A,Ship,5,5,269,3,low,F,5,5673
9224,9225,A,Ship,3,1,178,4,medium,M,9,5727
6517,6518,F,Ship,3,5,270,3,high,F,7,4459
9232,9233,C,Ship,3,3,264,2,low,M,6,4102
2290,2291,C,Ship,4,2,273,4,low,F,26,3223
10289,10290,F,Flight,5,5,156,2,low,F,8,4817
